Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Central African Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,84.19566684739216,58.69705199762565,100.0,download (53).csv
All Population,Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,60.121367542847146,36.69878521510746,86.38523611543978,download (53).csv
All Population,Democratic Republic of the Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,63.82627064209865,39.09553486071714,93.635619966274,download (53).csv
All Population,Equatorial Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,56.68736251732538,34.17933661572336,83.43511242281222,download (53).csv
All Population,Gabon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,53.64555001969148,31.32391967256413,78.83985280266145,download (53).csv
All Population,Burundi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,77.91495180196883,55.70677492942865,100.0,download (53).csv
All Population,Comoros,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,57.72112150593147,34.29368142881299,84.95964466403332,download (53).csv
All Population,Djibouti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,59.87857324652317,37.37899951749045,85.323896379889,download (53).csv
All Population,Eritrea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,69.30255592816188,46.53983525083214,95.0908438616446,download (53).csv
All Population,Ethiopia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,73.88268643707049,52.259143603356975,96.76876456640356,download (53).csv
All Population,Madagascar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,74.10051076942595,53.76702580349505,93.87387759119012,download (53).csv
All Population,Malawi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,68.62365703091146,40.75320501697784,98.1800226940302,download (53).csv
All Population,Mozambique,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,80.76887058627476,58.973633720841,100.0,download (53).csv
All Population,Rwanda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,67.91780207588826,41.32636625076814,95.60934782658518,download (53).csv
All Population,Somalia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,75.19245976030965,55.31637243602232,97.09006822700756,download (53).csv
All Population,South Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,81.42274668012288,63.56473944755643,100.0,download (53).csv
All Population,Uganda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,67.99790972102197,41.74389372114639,95.94948526071876,download (53).csv
All Population,United Republic of Tanzania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,64.64705845934915,43.3619083625533,88.42138324745727,download (53).csv
All Population,Zambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,39.42824178457103,24.592421029172858,58.50940256643709,download (53).csv
All Population,Botswana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,45.70501080626835,28.1191937247812,66.59171188803572,download (53).csv
All Population,Lesotho,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,69.89954576429817,46.58493245894745,96.56634228346628,download (53).csv
All Population,Eswatini,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,56.45084777515543,38.86402658291364,78.03255518423032,download (53).csv
All Population,Namibia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,47.85896298866778,30.900094891143247,68.39030596541022,download (53).csv
All Population,South Africa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,30.72291857946756,18.87664198020108,45.73227375684069,download (53).csv
All Population,Zimbabwe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,65.74255951770611,44.24193919781304,87.7364955945201,download (53).csv
All Population,Benin,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,71.75970967359794,43.34728813770887,100.0,download (53).csv
All Population,Burkina Faso,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,79.32576995326625,50.98870816638375,100.0,download (53).csv
All Population,Cabo Verde,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,59.08091754422219,34.066838265780994,91.38544674907064,download (53).csv
All Population,Cameroon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,68.54291387463222,41.29360278426203,99.4670845700114,download (53).csv
All Population,Chad,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,82.5878722256272,59.91002733051965,100.0,download (53).csv
All Population,Côte d'Ivoire,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,61.50761180980904,36.94331545930205,87.57771460223195,download (53).csv
All Population,Gambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,69.46825862328166,40.54591247328852,100.0,download (53).csv
All Population,Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,74.81370480932586,48.11258942608608,100.0,download (53).csv
All Population,Guinea-Bissau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,76.51716884290711,51.156394374720605,100.0,download (53).csv
All Population,Liberia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,78.91597235056224,47.70638060834374,100.0,download (53).csv
All Population,Mauritania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,61.89334685306272,36.43450748019853,90.3302731847568,download (53).csv
All Population,Mali,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,76.82093455084838,51.12136902040898,100.0,download (53).csv
All Population,Nigeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,79.34382513060552,53.004745010452815,99.99870095109588,download (53).csv
All Population,Niger,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,78.2549438338055,58.37210631901684,100.0,download (53).csv
All Population,Sao Tome and Principe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,64.23556788299038,35.46448794537535,97.2842624736439,download (53).csv
All Population,Senegal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,43.6881492870467,24.640499106550003,68.25369954307948,download (53).csv
All Population,Sierra Leone,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,79.73401120092397,52.06299575178935,100.0,download (53).csv
All Population,Togo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,74.63036030599434,46.96999876085996,100.0,download (53).csv
All Population,China,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,27.835454118148466,19.16573644258586,37.63009403845752,download (54).csv
All Population,Indonesia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,15.81233598108044,10.93935036429254,21.35319062381541,download (54).csv
All Population,Fiji,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,12.38150277857262,7.56091077591229,18.07245060195079,download (54).csv
All Population,Kazakhstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,32.788292662874454,22.98686330165443,42.57854928294785,download (54).csv
All Population,Poland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,2.88540895132795,1.63702835822441,4.50120471507736,download (54).csv
All Population,Ukraine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,21.12282960718114,13.558755896885568,28.967346844685785,download (54).csv
All Population,Japan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,2.17030328033656,1.23045339855097,3.37037822711621,download (54).csv
All Population,Australia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,2.71165676036126,1.54276723133147,4.19709690852099,download (54).csv
All Population,Germany,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,0.6751871613545399,0.37964932951889,1.06070330665749,download (54).csv
All Population,Argentina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,4.86552671999463,2.9604059726443097,7.35551641316243,download (54).csv
All Population,United States of America,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,2.69543451673209,1.54608063522409,4.14973517701213,download (54).csv
All Population,Cuba,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,18.46273099396162,11.79865912174931,25.82251160180899,download (54).csv
All Population,Peru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,21.75375743484321,15.514378651606089,29.28354791305246,download (54).csv
All Population,Mexico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,7.633714292856659,5.05006015728338,10.88573133246758,download (54).csv
All Population,Brazil,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,21.0312724593392,15.517293664851053,27.56671063883655,download (54).csv
All Population,Egypt,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,17.463467404047268,11.129582095893513,24.7393236443171,download (54).csv
All Population,India,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,37.35547135501311,28.24900811103118,46.5200506375414,download (54).csv
All Population,Angola,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,46.527780951780365,36.17995934632489,57.35540186519378,download (54).csv
All Population,Kenya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,67.00811197472868,58.602394736512295,74.83381044788116,download (54).csv
All Population,Ghana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,61.35662948588697,53.4875984554013,68.8866391590433,download (54).csv
All Population,Armenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,18.98100894232426,12.65821248906516,25.859012405084407,download (54).csv
All Population,Azerbaijan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,35.13344649444133,24.8188094682172,45.64030320861178,download (54).csv
All Population,Georgia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,28.60101811473148,19.422292697656708,37.68753199116728,download (54).csv
All Population,Kyrgyzstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,51.72336084166687,38.81409266083472,64.85314533343994,download (54).csv
All Population,Mongolia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,57.79066027198368,46.88966697613133,68.8956174205799,download (54).csv
All Population,Tajikistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,60.42585792847275,48.35234604156537,72.52391143733159,download (54).csv
All Population,Turkmenistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,49.60973894207666,38.277209258823945,62.12840917847527,download (54).csv
All Population,Uzbekistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,51.208386865682655,39.99981272220618,63.51407613878688,download (54).csv
All Population,Albania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,9.62071862152781,6.25409877139131,13.892025289931508,download (54).csv
All Population,Bulgaria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,1.98678778074241,1.11921061139208,3.0866514679919703,download (54).csv
All Population,Bosnia and Herzegovina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe sanitation,Exposure per 100,8.280573292565832,5.34645313362605,12.35873037813656,download (54).csv
